trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf nitrogen content per leaf dry mass,2.102148148,36.5167,-118.7871,757,United States,California,Cercis occidentalis
leaf nitrogen content per leaf dry mass,2.963288889,36.5167,-118.7871,757,United States,California,Cercis occidentalis
leaf nitrogen content per leaf dry mass,4.563442963,36.5167,-118.7871,757,United States,California,Cercis occidentalis
leaf nitrogen content per leaf dry mass,2.670139259,36.5167,-118.7871,757,United States,California,Cercis occidentalis
leaf nitrogen content per leaf dry mass,2.448468148,36.51719,-118.7982,686,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,1.392077037,36.5167,-118.7871,757,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,1.990216296,36.51719,-118.7982,686,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,2.017294815,36.51719,-118.7982,686,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,1.1488088890000001,36.51719,-118.7982,686,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,1.316871111,36.51719,-118.7982,686,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,2.40990543,37.4,-122.25,150,United States,California,Cercocarpus betuloides
leaf nitrogen content per leaf dry mass,1.19,42.5,-90,275,United States,Illinois,Chamaedaphne calyculata
leaf nitrogen content per leaf dry mass,5.75996184,38.96918,-107.0115,3380,United States,Colorado,Chamerion angustifolium
leaf nitrogen content per leaf dry mass,2.9137,38.96918,-107.0115,3380,United States,Colorado,Chamerion danielsii
leaf nitrogen content per leaf dry mass,3.2978,38.96918,-107.0115,3380,United States,Colorado,Chamerion danielsii
leaf nitrogen content per leaf dry mass,2.7817,38.96918,-107.0115,3380,United States,Colorado,Chamerion danielsii
leaf nitrogen content per leaf dry mass,1.19,19.475,-155.608,2000,United States,Hawaii,Cheirodendron trigynum
leaf nitrogen content per leaf dry mass,3.81,40.1,-88.23,226,United States,Illinois,Chenopodium album
leaf nitrogen content per leaf dry mass,3.63,19.475,-155.608,2000,United States,Hawaii,Chenopodium oahuense
leaf nitrogen content per leaf dry mass,2.19929131,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus depressus
leaf nitrogen content per leaf dry mass,2.97,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus viscidiflorus
leaf nitrogen content per leaf dry mass,2.2,21.31,-157.801,63,United States,Hawaii,Cibotium chamissoi
leaf nitrogen content per leaf dry mass,2.03,21.34,-157.81,247,United States,Hawaii,Cibotium chamissoi
leaf nitrogen content per leaf dry mass,2.03,21.333,-157.802,155,United States,Hawaii,Cibotium chamissoi
leaf nitrogen content per leaf dry mass,1.64,21.511,-158.145,1251,United States,Hawaii,Cibotium chamissoi
leaf nitrogen content per leaf dry mass,1.5,21.511,-158.145,1251,United States,Hawaii,Cibotium glaucum
leaf nitrogen content per leaf dry mass,1.8,21.31,-157.801,63,United States,Hawaii,Cibotium menziesii
leaf nitrogen content per leaf dry mass,1.6,21.511,-158.145,1251,United States,Hawaii,Cibotium menziesii
leaf nitrogen content per leaf dry mass,1.57,37.22,-110.9,1284,United States,Utah,Cirsium rydbergii
leaf nitrogen content per leaf dry mass,2.98,38.87801,-105.9809,2710,United States,Colorado,Cirsium undulatum
leaf nitrogen content per leaf dry mass,2.9862,38.87801,-105.9809,2710,United States,Colorado,Cirsium undulatum
leaf nitrogen content per leaf dry mass,2.6716,38.87801,-105.9809,2710,United States,Colorado,Cirsium undulatum
leaf nitrogen content per leaf dry mass,2.5456,38.87801,-105.9809,2710,United States,Colorado,Cirsium undulatum
leaf nitrogen content per leaf dry mass,2.96,38.96078,-107.0167,3155,United States,Colorado,Claytonia lanceolata
leaf nitrogen content per leaf dry mass,4.923377721,38.96918,-107.0115,3380,United States,Colorado,Claytonia lanceolata
leaf nitrogen content per leaf dry mass,1.95,22.15,-159.63,1300,United States,Hawaii,Clermontia fauriei
leaf nitrogen content per leaf dry mass,2.85,19.45,-155.28,1100,United States,Hawaii,Clermontia montis-loa
leaf nitrogen content per leaf dry mass,3.45,19.38,-155.2,1263,United States,Hawaii,Clermontia parviflora
leaf nitrogen content per leaf dry mass,1.26,30.73,-82.13,36,United States,Nevada,Clethra alnifolia
leaf nitrogen content per leaf dry mass,3.17,19.46,-155.56,813,United States,Hawaii,Colubrina oppositifolia
leaf nitrogen content per leaf dry mass,1.75,19.45,-155.28,1100,United States,Hawaii,Coprosma ochracea
leaf nitrogen content per leaf dry mass,1.29,19.475,-155.608,2000,United States,Hawaii,Coprosma ochracea
leaf nitrogen content per leaf dry mass,1.17,45.41,-93.21,300,United States,Minnesota,Coreopsis palmata
leaf nitrogen content per leaf dry mass,1.4,42.5,-90,275,United States,Illinois,Cornus florida
leaf nitrogen content per leaf dry mass,1.5,40.814,-77.931,420,United States,Pennsylvania,Cornus florida
leaf nitrogen content per leaf dry mass,1.9506,36.72194,-118.9758,1939,United States,California,Cornus nuttallii
leaf nitrogen content per leaf dry mass,1.7688,36.72194,-118.9758,1939,United States,California,Cornus nuttallii
leaf nitrogen content per leaf dry mass,1.3167,36.72194,-118.9758,1939,United States,California,Cornus nuttallii
leaf nitrogen content per leaf dry mass,2.2228,36.72194,-118.9758,1939,United States,California,Cornus nuttallii
leaf nitrogen content per leaf dry mass,1.784,36.72194,-118.9758,1939,United States,California,Cornus nuttallii
leaf nitrogen content per leaf dry mass,1.45,42.5,-90,275,United States,Illinois,Cornus racemosa
leaf nitrogen content per leaf dry mass,2.5694,36.72194,-118.9758,1939,United States,California,Cornus sericea subsp. sericea
leaf nitrogen content per leaf dry mass,2.7925,36.72194,-118.9758,1939,United States,California,Cornus sericea subsp. sericea
leaf nitrogen content per leaf dry mass,2.3901,36.72194,-118.9758,1939,United States,California,Cornus sericea subsp. sericea
leaf nitrogen content per leaf dry mass,5.8314,38.96918,-107.0115,3380,United States,Colorado,Corydalis caseana
leaf nitrogen content per leaf dry mass,5.5131,38.96918,-107.0115,3380,United States,Colorado,Corydalis caseana
leaf nitrogen content per leaf dry mass,5.6653,38.96918,-107.0115,3380,United States,Colorado,Corydalis caseana
leaf nitrogen content per leaf dry mass,2.01,45.41,-93.21,300,United States,Minnesota,Corylus americana
leaf nitrogen content per leaf dry mass,2.73,19.55,-155.22,1300,United States,Hawaii,Cyanea floribunda
leaf nitrogen content per leaf dry mass,3.25,22.15,-159.63,1300,United States,Hawaii,Cyanea hirtella
leaf nitrogen content per leaf dry mass,4.4,22.17,-159.65,1225,United States,Hawaii,Cyanea leptostegia
leaf nitrogen content per leaf dry mass,3.2,19.38,-155.2,1263,United States,Hawaii,Cyanea pilosa
leaf nitrogen content per leaf dry mass,4.181806286,38.96918,-107.0115,3380,United States,Colorado,Cymopterus alpinus
leaf nitrogen content per leaf dry mass,3.1,38.87801,-105.9809,2710,United States,Colorado,Cynoglossum officinale
leaf nitrogen content per leaf dry mass,3.42,38.87801,-105.9809,2710,United States,Colorado,Cynoglossum officinale
leaf nitrogen content per leaf dry mass,2.9842,38.87801,-105.9809,2710,United States,Colorado,Cynoglossum officinale
leaf nitrogen content per leaf dry mass,3.3,38.87801,-105.9809,2710,United States,Colorado,Cynoglossum officinale
leaf nitrogen content per leaf dry mass,2.2,38.87801,-105.9809,2710,United States,Colorado,Cynoglossum officinale
leaf nitrogen content per leaf dry mass,1.26,30.73,-82.13,36,United States,Nevada,Cyrilla racemiflora
leaf nitrogen content per leaf dry mass,2.43,45.41,-93.21,300,United States,Minnesota,Dalea purpurea
leaf nitrogen content per leaf dry mass,2.25465211,45.41,-93.21,300,United States,Minnesota,Dalea villosa
leaf nitrogen content per leaf dry mass,2.64,45.41,-93.21,300,United States,Minnesota,Dalea villosa
leaf nitrogen content per leaf dry mass,0.44,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,1.61,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,0.7,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,0.61,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,0.99,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf nitrogen content per leaf dry mass,4.3,21.93,-159.53,50,United States,Hawaii,Delissea rhytidosperma
leaf nitrogen content per leaf dry mass,2.25,38.87801,-105.9809,2710,United States,Colorado,Delphinium nuttallianum
leaf nitrogen content per leaf dry mass,2.5505,38.87801,-105.9809,2710,United States,Colorado,Delphinium nuttallianum
leaf nitrogen content per leaf dry mass,2.044,38.87801,-105.9809,2710,United States,Colorado,Delphinium nuttallianum
leaf nitrogen content per leaf dry mass,3.83,38.87801,-105.9809,2710,United States,Colorado,Delphinium nuttallianum
leaf nitrogen content per leaf dry mass,2.34,45.41,-93.21,300,United States,Minnesota,Desmodium canadense
leaf nitrogen content per leaf dry mass,0.78,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.78,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.52,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,1.18,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.65,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.72,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.89,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.63,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.9,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.58,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.66,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf nitrogen content per leaf dry mass,1.03,19.46,-155.56,603,United States,Hawaii,Diospyros sandwicensis
leaf nitrogen content per leaf dry mass,2.58226019,37.4,-122.25,150,United States,California,Dirca occidentalis
leaf nitrogen content per leaf dry mass,5.522378974,38.96918,-107.0115,3380,United States,Colorado,Draba spectabilis
leaf nitrogen content per leaf dry mass,4.3294,38.96918,-107.0115,3380,United States,Colorado,Draba spectabilis
leaf nitrogen content per leaf dry mass,4.203,38.96918,-107.0115,3380,United States,Colorado,Draba spectabilis
leaf nitrogen content per leaf dry mass,3.3685,38.96918,-107.0115,3380,United States,Colorado,Draba spectabilis
leaf nitrogen content per leaf dry mass,1.26,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.59,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.35,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.18,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.21,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.47,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.38,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf nitrogen content per leaf dry mass,1.36,42.53,-72.19,330,United States,Massachusetts,Drosera rotundifolia
leaf nitrogen content per leaf dry mass,1.81,42.53,-72.19,330,United States,Massachusetts,Drosera rotundifolia
leaf nitrogen content per leaf dry mass,1.55,42.53,-72.19,330,United States,Massachusetts,Drosera rotundifolia
leaf nitrogen content per leaf dry mass,1.37,42.53,-72.19,330,United States,Massachusetts,Drosera rotundifolia
leaf nitrogen content per leaf dry mass,1.37,42.53,-72.19,330,United States,Massachusetts,Drosera rotundifolia
leaf nitrogen content per leaf dry mass,1.465,67.5,-152.5,760,United States,Alaska,Dryas integrifolia
leaf nitrogen content per leaf dry mass,1.5,42.5,-90,275,United States,Illinois,Echinacea purpurea
leaf nitrogen content per leaf dry mass,3.98,34,-107,1620,United States,New Mexico,Elaeagnus angustifolia
leaf nitrogen content per leaf dry mass,2.46,45.41,-93.21,300,United States,Minnesota,Agropyron repens
leaf nitrogen content per leaf dry mass,1.78332225,45.41,-93.21,300,United States,Minnesota,Agropyron repens
leaf nitrogen content per leaf dry mass,1.95,45.45,-93.201,280,United States,Minnesota,Agropyron repens
leaf nitrogen content per leaf dry mass,1.1,67.5,-152.5,760,United States,Alaska,Empetrum nigrum
leaf nitrogen content per leaf dry mass,4.33,38.89702,-106.9792,2815,United States,Colorado,Epilobium halleanum
leaf nitrogen content per leaf dry mass,2.74,38.87801,-105.9809,2710,United States,Colorado,Equisetum laevigatum
leaf nitrogen content per leaf dry mass,4.39,36.46,-116.86,-59,United States,California,Malvastrum rotundifolium
leaf nitrogen content per leaf dry mass,1.8034,38.65511,-106.86,2468,United States,Colorado,Erigeron elongatus
leaf nitrogen content per leaf dry mass,2.2284,38.65511,-106.86,2468,United States,Colorado,Erigeron elongatus
leaf nitrogen content per leaf dry mass,2.2564,38.65511,-106.86,2468,United States,Colorado,Erigeron elongatus
leaf nitrogen content per leaf dry mass,2.267,38.96078,-107.0167,3155,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,3.2787,38.89702,-106.9792,2815,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,4.15,38.89702,-106.9792,2815,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,2.9581,38.89702,-106.9792,2815,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,3.1373,38.89702,-106.9792,2815,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,2.8,38.87801,-105.9809,2710,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,5.47,38.96078,-107.0167,3155,United States,Colorado,Erigeron speciosus
leaf nitrogen content per leaf dry mass,1.66724721,37.4,-122.25,150,United States,California,Eriodictyon californicum
leaf nitrogen content per leaf dry mass,2.922,38.89702,-106.9792,2815,United States,Colorado,Eriogonum subalpinum
leaf nitrogen content per leaf dry mass,3.0758,38.89702,-106.9792,2815,United States,Colorado,Eriogonum subalpinum
leaf nitrogen content per leaf dry mass,3.6845,38.89702,-106.9792,2815,United States,Colorado,Eriogonum subalpinum
leaf nitrogen content per leaf dry mass,1.6,67.5,-152.5,760,United States,Alaska,Eriophorum angustifolium
leaf nitrogen content per leaf dry mass,1.7925,67.5,-152.5,760,United States,Alaska,Eriophorum vaginatum
leaf nitrogen content per leaf dry mass,2.67,38.89702,-106.9792,2815,United States,Colorado,Erythrocoma triflora
leaf nitrogen content per leaf dry mass,4.2,42.5,-90,275,United States,Illinois,Erythronium americanum
leaf nitrogen content per leaf dry mass,2.2007,38.96918,-107.0115,3380,United States,Colorado,Erythronium grandiflorum
